19960229|1996-02-29|February 29, 1996|9|2|1996|29|199602|Mar1996
19960301|1996-03-01|March 01, 1996|9|3|1996|1|199603|Mar1996
19960302|1996-03-02|March 02, 1996|9|3|1996|2|199603|Mar1996
19960303|1996-03-03|March 03, 1996|10|3|1996|3|199603|Mar1996
19960304|1996-03-04|March 04, 1996|10|3|1996|4|199603|Mar1996
19960305|1996-03-05|March 05, 1996|10|3|1996|5|199603|Mar1996
19960306|1996-03-06|March 06, 1996|10|3|1996|6|199603|Mar1996
19960307|1996-03-07|March 07, 1996|10|3|1996|7|199603|Mar1996
19960308|1996-03-08|March 08, 1996|10|3|1996|8|199603|Mar1996
19960309|1996-03-09|March 09, 1996|10|3|1996|9|199603|Mar1996
19960310|1996-03-10|March 10, 1996|11|3|1996|10|199603|Mar1996
19960311|1996-03-11|March 11, 1996|11|3|1996|11|199603|Mar1996
19960312|1996-03-12|March 12, 1996|11|3|1996|12|199603|Mar1996
19960313|1996-03-13|March 13, 1996|11|3|1996|13|199603|Mar1996
19960314|1996-03-14|March 14, 1996|11|3|1996|14|199603|Mar1996
19960315|1996-03-15|March 15, 1996|11|3|1996|15|199603|Mar1996
19960316|1996-03-16|March 16, 1996|11|3|1996|16|199603|Mar1996
19960317|1996-03-17|March 17, 1996|12|3|1996|17|199603|Mar1996
19960318|1996-03-18|March 18, 1996|12|3|1996|18|199603|Mar1996
19960319|1996-03-19|March 19, 1996|12|3|1996|19|199603|Mar1996
19960320|1996-03-20|March 20, 1996|12|3|1996|20|199603|Mar1996
19960321|1996-03-21|March 21, 1996|12|3|1996|21|199603|Mar1996
19960322|1996-03-22|March 22, 1996|12|3|1996|22|199603|Mar1996
19960323|1996-03-23|March 23, 1996|12|3|1996|23|199603|Mar1996
19960324|1996-03-24|March 24, 1996|13|3|1996|24|199603|Mar1996
19960325|1996-03-25|March 25, 1996|13|3|1996|25|199603|Mar1996
19960326|1996-03-26|March 26, 1996|13|3|1996|26|199603|Mar1996
19960327|1996-03-27|March 27, 1996|13|3|1996|27|199603|Mar1996
19960328|1996-03-28|March 28, 1996|13|3|1996|28|199603|Mar1996
19960329|1996-03-29|March 29, 1996|13|3|1996|29|199603|Mar1996
19960330|1996-03-30|March 30, 1996|13|3|1996|30|199603|Mar1996
19960331|1996-03-31|March 31, 1996|14|3|1996|31|199603|Apr1996
19960401|1996-04-01|April 01, 1996|14|4|1996|1|199604|Apr1996
19960402|1996-04-02|April 02, 1996|14|4|1996|2|199604|Apr1996
19960403|1996-04-03|April 03, 1996|14|4|1996|3|199604|Apr1996
19960404|1996-04-04|April 04, 1996|14|4|1996|4|199604|Apr1996
19960405|1996-04-05|April 05, 1996|14|4|1996|5|199604|Apr1996
19960406|1996-04-06|April 06, 1996|14|4|1996|6|199604|Apr1996
19960407|1996-04-07|April 07, 1996|15|4|1996|7|199604|Apr1996
19960408|1996-04-08|April 08, 1996|15|4|1996|8|199604|Apr1996
19960409|1996-04-09|April 09, 1996|15|4|1996|9|199604|Apr1996
19960410|1996-04-10|April 10, 1996|15|4|1996|10|199604|Apr1996
19960411|1996-04-11|April 11, 1996|15|4|1996|11|199604|Apr1996
19960412|1996-04-12|April 12, 1996|15|4|1996|12|199604|Apr1996
19960413|1996-04-13|April 13, 1996|15|4|1996|13|199604|Apr1996
19960414|1996-04-14|April 14, 1996|16|4|1996|14|199604|Apr1996
19960415|1996-04-15|April 15, 1996|16|4|1996|15|199604|Apr1996
19960416|1996-04-16|April 16, 1996|16|4|1996|16|199604|Apr1996
19960417|1996-04-17|April 17, 1996|16|4|1996|17|199604|Apr1996
19960418|1996-04-18|April 18, 1996|16|4|1996|18|199604|Apr1996
19960419|1996-04-19|April 19, 1996|16|4|1996|19|199604|Apr1996
19960420|1996-04-20|April 20, 1996|16|4|1996|20|199604|Apr1996
19960421|1996-04-21|April 21, 1996|17|4|1996|21|199604|Apr1996
19960422|1996-04-22|April 22, 1996|17|4|1996|22|199604|Apr1996
19960423|1996-04-23|April 23, 1996|17|4|1996|23|199604|Apr1996
19960424|1996-04-24|April 24, 1996|17|4|1996|24|199604|Apr1996
19960425|1996-04-25|April 25, 1996|17|4|1996|25|199604|Apr1996
19960426|1996-04-26|April 26, 1996|17|4|1996|26|199604|Apr1996
19960427|1996-04-27|April 27, 1996|17|4|1996|27|199604|Apr1996
19960428|1996-04-28|April 28, 1996|18|4|1996|28|199604|Apr1996
19960429|1996-04-29|April 29, 1996|18|4|1996|29|199604|Apr1996
19960430|1996-04-30|April 30, 1996|18|4|1996|30|199604|May1996
19960501|1996-05-01|May 01, 1996|18|5|1996|1|199605|May1996
19960502|1996-05-02|May 02, 1996|18|5|1996|2|199605|May1996
19960503|1996-05-03|May 03, 1996|18|5|1996|3|199605|May1996
19960504|1996-05-04|May 04, 1996|18|5|1996|4|199605|May1996
19960505|1996-05-05|May 05, 1996|19|5|1996|5|199605|May1996
19960506|1996-05-06|May 06, 1996|19|5|1996|6|199605|May1996
19960507|1996-05-07|May 07, 1996|19|5|1996|7|199605|May1996
19960508|1996-05-08|May 08, 1996|19|5|1996|8|199605|May1996
19960509|1996-05-09|May 09, 1996|19|5|1996|9|199605|May1996
19960510|1996-05-10|May 10, 1996|19|5|1996|10|199605|May1996
19960511|1996-05-11|May 11, 1996|19|5|1996|11|199605|May1996
19960512|1996-05-12|May 12, 1996|20|5|1996|12|199605|May1996
19960513|1996-05-13|May 13, 1996|20|5|1996|13|199605|May1996
19960514|1996-05-14|May 14, 1996|20|5|1996|14|199605|May1996
19960515|1996-05-15|May 15, 1996|20|5|1996|15|199605|May1996
19960516|1996-05-16|May 16, 1996|20|5|1996|16|199605|May1996
19960517|1996-05-17|May 17, 1996|20|5|1996|17|199605|May1996
19960518|1996-05-18|May 18, 1996|20|5|1996|18|199605|May1996
19960519|1996-05-19|May 19, 1996|21|5|1996|19|199605|May1996
19960520|1996-05-20|May 20, 1996|21|5|1996|20|199605|May1996
19960521|1996-05-21|May 21, 1996|21|5|1996|21|199605|May1996
19960522|1996-05-22|May 22, 1996|21|5|1996|22|199605|May1996
19960523|1996-05-23|May 23, 1996|21|5|1996|23|199605|May1996
19960524|1996-05-24|May 24, 1996|21|5|1996|24|199605|May1996
19960525|1996-05-25|May 25, 1996|21|5|1996|25|199605|May1996
19960526|1996-05-26|May 26, 1996|22|5|1996|26|199605|May1996
19960527|1996-05-27|May 27, 1996|22|5|1996|27|199605|May1996
19960528|1996-05-28|May 28, 1996|22|5|1996|28|199605|May1996
19960529|1996-05-29|May 29, 1996|22|5|1996|29|199605|May1996
19960530|1996-05-30|May 30, 1996|22|5|1996|30|199605|May1996
19960531|1996-05-31|May 31, 1996|22|5|1996|31|199605|Jun1996
19960601|1996-06-01|June 01, 1996|22|6|1996|1|199606|Jun1996
19960602|1996-06-02|June 02, 1996|23|6|1996|2|199606|Jun1996
19960603|1996-06-03|June 03, 1996|23|6|1996|3|199606|Jun1996
19960604|1996-06-04|June 04, 1996|23|6|1996|4|199606|Jun1996
19960605|1996-06-05|June 05, 1996|23|6|1996|5|199606|Jun1996
19960606|1996-06-06|June 06, 1996|23|6|1996|6|199606|Jun1996
19960607|1996-06-07|June 07, 1996|23|6|1996|7|199606|Jun1996
19960608|1996-06-08|June 08, 1996|23|6|1996|8|199606|Jun1996
19960609|1996-06-09|June 09, 1996|24|6|1996|9|199606|Jun1996
19960610|1996-06-10|June 10, 1996|24|6|1996|10|199606|Jun1996
19960611|1996-06-11|June 11, 1996|24|6|1996|11|199606|Jun1996
19960612|1996-06-12|June 12, 1996|24|6|1996|12|199606|Jun1996
19960613|1996-06-13|June 13, 1996|24|6|1996|13|199606|Jun1996
19960614|1996-06-14|June 14, 1996|24|6|1996|14|199606|Jun1996
19960615|1996-06-15|June 15, 1996|24|6|1996|15|199606|Jun1996
19960616|1996-06-16|June 16, 1996|25|6|1996|16|199606|Jun1996
19960617|1996-06-17|June 17, 1996|25|6|1996|17|199606|Jun1996
19960618|1996-06-18|June 18, 1996|25|6|1996|18|199606|Jun1996
19960619|1996-06-19|June 19, 1996|25|6|1996|19|199606|Jun1996
19960620|1996-06-20|June 20, 1996|25|6|1996|20|199606|Jun1996
19960621|1996-06-21|June 21, 1996|25|6|1996|21|199606|Jun1996
19960622|1996-06-22|June 22, 1996|25|6|1996|22|199606|Jun1996
19960623|1996-06-23|June 23, 1996|26|6|1996|23|199606|Jun1996
19960624|1996-06-24|June 24, 1996|26|6|1996|24|199606|Jun1996
19960625|1996-06-25|June 25, 1996|26|6|1996|25|199606|Jun1996
19960626|1996-06-26|June 26, 1996|26|6|1996|26|199606|Jun1996
19960627|1996-06-27|June 27, 1996|26|6|1996|27|199606|Jun1996
19960628|1996-06-28|June 28, 1996|26|6|1996|28|199606|Jun1996
19960629|1996-06-29|June 29, 1996|26|6|1996|29|199606|Jun1996
19960630|1996-06-30|June 30, 1996|27|6|1996|30|199606|Jul1996
19960701|1996-07-01|July 01, 1996|27|7|1996|1|199607|Jul1996
19960702|1996-07-02|July 02, 1996|27|7|1996|2|199607|Jul1996
19960703|1996-07-03|July 03, 1996|27|7|1996|3|199607|Jul1996
19960704|1996-07-04|July 04, 1996|27|7|1996|4|199607|Jul1996
19960705|1996-07-05|July 05, 1996|27|7|1996|5|199607|Jul1996
19960706|1996-07-06|July 06, 1996|27|7|1996|6|199607|Jul1996
19960707|1996-07-07|July 07, 1996|28|7|1996|7|199607|Jul1996
19960708|1996-07-08|July 08, 1996|28|7|1996|8|199607|Jul1996
19960709|1996-07-09|July 09, 1996|28|7|1996|9|199607|Jul1996
19960710|1996-07-10|July 10, 1996|28|7|1996|10|199607|Jul1996
19960711|1996-07-11|July 11, 1996|28|7|1996|11|199607|Jul1996
19960712|1996-07-12|July 12, 1996|28|7|1996|12|199607|Jul1996
19960713|1996-07-13|July 13, 1996|28|7|1996|13|199607|Jul1996
19960714|1996-07-14|July 14, 1996|29|7|1996|14|199607|Jul1996
19960715|1996-07-15|July 15, 1996|29|7|1996|15|199607|Jul1996
19960716|1996-07-16|July 16, 1996|29|7|1996|16|199607|Jul1996
19960717|1996-07-17|July 17, 1996|29|7|1996|17|199607|Jul1996
19960718|1996-07-18|July 18, 1996|29|7|1996|18|199607|Jul1996
19960719|1996-07-19|July 19, 1996|29|7|1996|19|199607|Jul1996
19960720|1996-07-20|July 20, 1996|29|7|1996|20|199607|Jul1996
19960721|1996-07-21|July 21, 1996|30|7|1996|21|199607|Jul1996
19960722|1996-07-22|July 22, 1996|30|7|1996|22|199607|Jul1996
19960723|1996-07-23|July 23, 1996|30|7|1996|23|199607|Jul1996
19960724|1996-07-24|July 24, 1996|30|7|1996|24|199607|Jul1996
19960725|1996-07-25|July 25, 1996|30|7|1996|25|199607|Jul1996
19960726|1996-07-26|July 26, 1996|30|7|1996|26|199607|Jul1996
19960727|1996-07-27|July 27, 1996|30|7|1996|27|199607|Jul1996
19960728|1996-07-28|July 28, 1996|31|7|1996|28|199607|Jul1996
19960729|1996-07-29|July 29, 1996|31|7|1996|29|199607|Jul1996
19960730|1996-07-30|July 30, 1996|31|7|1996|30|199607|Jul1996
19960731|1996-07-31|July 31, 1996|31|7|1996|31|199607|Aug1996
19960801|1996-08-01|August 01, 1996|31|8|1996|1|199608|Aug1996
19960802|1996-08-02|August 02, 1996|31|8|1996|2|199608|Aug1996
19960803|1996-08-03|August 03, 1996|31|8|1996|3|199608|Aug1996
19960804|1996-08-04|August 04, 1996|32|8|1996|4|199608|Aug1996
19960805|1996-08-05|August 05, 1996|32|8|1996|5|199608|Aug1996
19960806|1996-08-06|August 06, 1996|32|8|1996|6|199608|Aug1996
19960807|1996-08-07|August 07, 1996|32|8|1996|7|199608|Aug1996
19960808|1996-08-08|August 08, 1996|32|8|1996|8|199608|Aug1996
19960809|1996-08-09|August 09, 1996|32|8|1996|9|199608|Aug1996
19960810|1996-08-10|August 10, 1996|32|8|1996|10|199608|Aug1996
19960811|1996-08-11|August 11, 1996|33|8|1996|11|199608|Aug1996
19960812|1996-08-12|August 12, 1996|33|8|1996|12|199608|Aug1996
19960813|1996-08-13|August 13, 1996|33|8|1996|13|199608|Aug1996
19960814|1996-08-14|August 14, 1996|33|8|1996|14|199608|Aug1996
19960815|1996-08-15|August 15, 1996|33|8|1996|15|199608|Aug1996
19960816|1996-08-16|August 16, 1996|33|8|1996|16|199608|Aug1996
19960817|1996-08-17|August 17, 1996|33|8|1996|17|199608|Aug1996
19960818|1996-08-18|August 18, 1996|34|8|1996|18|199608|Aug1996
19960819|1996-08-19|August 19, 1996|34|8|1996|19|199608|Aug1996
19960820|1996-08-20|August 20, 1996|34|8|1996|20|199608|Aug1996
19960821|1996-08-21|August 21, 1996|34|8|1996|21|199608|Aug1996
19960822|1996-08-22|August 22, 1996|34|8|1996|22|199608|Aug1996
19960823|1996-08-23|August 23, 1996|34|8|1996|23|199608|Aug1996
19960824|1996-08-24|August 24, 1996|34|8|1996|24|199608|Aug1996
19960825|1996-08-25|August 25, 1996|35|8|1996|25|199608|Aug1996
19960826|1996-08-26|August 26, 1996|35|8|1996|26|199608|Aug1996
19960827|1996-08-27|August 27, 1996|35|8|1996|27|199608|Aug1996
19960828|1996-08-28|August 28, 1996|35|8|1996|28|199608|Aug1996
19960829|1996-08-29|August 29, 1996|35|8|1996|29|199608|Aug1996
19960830|1996-08-30|August 30, 1996|35|8|1996|30|199608|Aug1996
19960831|1996-08-31|August 31, 1996|35|8|1996|31|199608|Sep1996
19960901|1996-09-01|September 01, 1996|36|9|1996|1|199609|Sep1996
19960902|1996-09-02|September 02, 1996|36|9|1996|2|199609|Sep1996
19960903|1996-09-03|September 03, 1996|36|9|1996|3|199609|Sep1996
19960904|1996-09-04|September 04, 1996|36|9|1996|4|199609|Sep1996
19960905|1996-09-05|September 05, 1996|36|9|1996|5|199609|Sep1996
19960906|1996-09-06|September 06, 1996|36|9|1996|6|199609|Sep1996
19960907|1996-09-07|September 07, 1996|36|9|1996|7|199609|Sep1996
19960908|1996-09-08|September 08, 1996|37|9|1996|8|199609|Sep1996
19960909|1996-09-09|September 09, 1996|37|9|1996|9|199609|Sep1996
19960910|1996-09-10|September 10, 1996|37|9|1996|10|199609|Sep1996
19960911|1996-09-11|September 11, 1996|37|9|1996|11|199609|Sep1996
19960912|1996-09-12|September 12, 1996|37|9|1996|12|199609|Sep1996
19960913|1996-09-13|September 13, 1996|37|9|1996|13|199609|Sep1996
19960914|1996-09-14|September 14, 1996|37|9|1996|14|199609|Sep1996
19960915|1996-09-15|September 15, 1996|38|9|1996|15|199609|Sep1996
19960916|1996-09-16|September 16, 1996|38|9|1996|16|199609|Sep1996
19960917|1996-09-17|September 17, 1996|38|9|1996|17|199609|Sep1996
19960918|1996-09-18|September 18, 1996|38|9|1996|18|199609|Sep1996
19960919|1996-09-19|September 19, 1996|38|9|1996|19|199609|Sep1996
19960920|1996-09-20|September 20, 1996|38|9|1996|20|199609|Sep1996
19960921|1996-09-21|September 21, 1996|38|9|1996|21|199609|Sep1996
19960922|1996-09-22|September 22, 1996|39|9|1996|22|199609|Sep1996
19960923|1996-09-23|September 23, 1996|39|9|1996|23|199609|Sep1996
19960924|1996-09-24|September 24, 1996|39|9|1996|24|199609|Sep1996
19960925|1996-09-25|September 25, 1996|39|9|1996|25|199609|Sep1996
19960926|1996-09-26|September 26, 1996|39|9|1996|26|199609|Sep1996
19960927|1996-09-27|September 27, 1996|39|9|1996|27|199609|Sep1996
19960928|1996-09-28|September 28, 1996|39|9|1996|28|199609|Sep1996
19960929|1996-09-29|September 29, 1996|40|9|1996|29|199609|Sep1996
19960930|1996-09-30|September 30, 1996|40|9|1996|30|199609|Oct1996
19961001|1996-10-01|October 01, 1996|40|10|1996|1|199610|Oct1996
19961002|1996-10-02|October 02, 1996|40|10|1996|2|199610|Oct1996
19961003|1996-10-03|October 03, 1996|40|10|1996|3|199610|Oct1996
19961004|1996-10-04|October 04, 1996|40|10|1996|4|199610|Oct1996
19961005|1996-10-05|October 05, 1996|40|10|1996|5|199610|Oct1996
19961006|1996-10-06|October 06, 1996|41|10|1996|6|199610|Oct1996
19961007|1996-10-07|October 07, 1996|41|10|1996|7|199610|Oct1996
19961008|1996-10-08|October 08, 1996|41|10|1996|8|199610|Oct1996
19961009|1996-10-09|October 09, 1996|41|10|1996|9|199610|Oct1996
19961010|1996-10-10|October 10, 1996|41|10|1996|10|199610|Oct1996
19961011|1996-10-11|October 11, 1996|41|10|1996|11|199610|Oct1996
19961012|1996-10-12|October 12, 1996|41|10|1996|12|199610|Oct1996
19961013|1996-10-13|October 13, 1996|42|10|1996|13|199610|Oct1996
19961014|1996-10-14|October 14, 1996|42|10|1996|14|199610|Oct1996
19961015|1996-10-15|October 15, 1996|42|10|1996|15|199610|Oct1996
19961016|1996-10-16|October 16, 1996|42|10|1996|16|199610|Oct1996
19961017|1996-10-17|October 17, 1996|42|10|1996|17|199610|Oct1996
19961018|1996-10-18|October 18, 1996|42|10|1996|18|199610|Oct1996
19961019|1996-10-19|October 19, 1996|42|10|1996|19|199610|Oct1996
19961020|1996-10-20|October 20, 1996|43|10|1996|20|199610|Oct1996
19961021|1996-10-21|October 21, 1996|43|10|1996|21|199610|Oct1996
19961022|1996-10-22|October 22, 1996|43|10|1996|22|199610|Oct1996
19961023|1996-10-23|October 23, 1996|43|10|1996|23|199610|Oct1996
19961024|1996-10-24|October 24, 1996|43|10|1996|24|199610|Oct1996
19961025|1996-10-25|October 25, 1996|43|10|1996|25|199610|Oct1996
19961026|1996-10-26|October 26, 1996|43|10|1996|26|199610|Oct1996
19961027|1996-10-27|October 27, 1996|44|10|1996|27|199610|Oct1996
19961028|1996-10-28|October 28, 1996|44|10|1996|28|199610|Oct1996
19961029|1996-10-29|October 29, 1996|44|10|1996|29|199610|Oct1996
19961030|1996-10-30|October 30, 1996|44|10|1996|30|199610|Oct1996
19961031|1996-10-31|October 31, 1996|44|10|1996|31|199610|Nov1996
19961101|1996-11-01|November 01, 1996|44|11|1996|1|199611|Nov1996
19961102|1996-11-02|November 02, 1996|44|11|1996|2|199611|Nov1996
19961103|1996-11-03|November 03, 1996|45|11|1996|3|199611|Nov1996
19961104|1996-11-04|November 04, 1996|45|11|1996|4|199611|Nov1996
19961105|1996-11-05|November 05, 1996|45|11|1996|5|199611|Nov1996
19961106|1996-11-06|November 06, 1996|45|11|1996|6|199611|Nov1996
19961107|1996-11-07|November 07, 1996|45|11|1996|7|199611|Nov1996
19961108|1996-11-08|November 08, 1996|45|11|1996|8|199611|Nov1996
19961109|1996-11-09|November 09, 1996|45|11|1996|9|199611|Nov1996
19961110|1996-11-10|November 10, 1996|46|11|1996|10|199611|Nov1996
19961111|1996-11-11|November 11, 1996|46|11|1996|11|199611|Nov1996
19961112|1996-11-12|November 12, 1996|46|11|1996|12|199611|Nov1996
19961113|1996-11-13|November 13, 1996|46|11|1996|13|199611|Nov1996
19961114|1996-11-14|November 14, 1996|46|11|1996|14|199611|Nov1996
19961115|1996-11-15|November 15, 1996|46|11|1996|15|199611|Nov1996
19961116|1996-11-16|November 16, 1996|46|11|1996|16|199611|Nov1996
19961117|1996-11-17|November 17, 1996|47|11|1996|17|199611|Nov1996
19961118|1996-11-18|November 18, 1996|47|11|1996|18|199611|Nov1996
19961119|1996-11-19|November 19, 1996|47|11|1996|19|199611|Nov1996
19961120|1996-11-20|November 20, 1996|47|11|1996|20|199611|Nov1996
19961121|1996-11-21|November 21, 1996|47|11|1996|21|199611|Nov1996
19961122|1996-11-22|November 22, 1996|47|11|1996|22|199611|Nov1996
19961123|1996-11-23|November 23, 1996|47|11|1996|23|199611|Nov1996
19961124|1996-11-24|November 24, 1996|48|11|1996|24|199611|Nov1996
19961125|1996-11-25|November 25, 1996|48|11|1996|25|199611|Nov1996
19961126|1996-11-26|November 26, 1996|48|11|1996|26|199611|Nov1996
19961127|1996-11-27|November 27, 1996|48|11|1996|27|199611|Nov1996
19961128|1996-11-28|November 28, 1996|48|11|1996|28|199611|Nov1996
19961129|1996-11-29|November 29, 1996|48|11|1996|29|199611|Nov1996
19961130|1996-11-30|November 30, 1996|48|11|1996|30|199611|Dec1996
19961201|1996-12-01|December 01, 1996|49|12|1996|1|199612|Dec1996
19961202|1996-12-02|December 02, 1996|49|12|1996|2|199612|Dec1996
19961203|1996-12-03|December 03, 1996|49|12|1996|3|199612|Dec1996
19961204|1996-12-04|December 04, 1996|49|12|1996|4|199612|Dec1996
19961205|1996-12-05|December 05, 1996|49|12|1996|5|199612|Dec1996
19961206|1996-12-06|December 06, 1996|49|12|1996|6|199612|Dec1996
19961207|1996-12-07|December 07, 1996|49|12|1996|7|199612|Dec1996
19961208|1996-12-08|December 08, 1996|50|12|1996|8|199612|Dec1996
19961209|1996-12-09|December 09, 1996|50|12|1996|9|199612|Dec1996
19961210|1996-12-10|December 10, 1996|50|12|1996|10|199612|Dec1996
19961211|1996-12-11|December 11, 1996|50|12|1996|11|199612|Dec1996
19961212|1996-12-12|December 12, 1996|50|12|1996|12|199612|Dec1996
19961213|1996-12-13|December 13, 1996|50|12|1996|13|199612|Dec1996
19961214|1996-12-14|December 14, 1996|50|12|1996|14|199612|Dec1996
19961215|1996-12-15|December 15, 1996|51|12|1996|15|199612|Dec1996
19961216|1996-12-16|December 16, 1996|51|12|1996|16|199612|Dec1996
19961217|1996-12-17|December 17, 1996|51|12|1996|17|199612|Dec1996
19961218|1996-12-18|December 18, 1996|51|12|1996|18|199612|Dec1996
19961219|1996-12-19|December 19, 1996|51|12|1996|19|199612|Dec1996
19961220|1996-12-20|December 20, 1996|51|12|1996|20|199612|Dec1996
19961221|1996-12-21|December 21, 1996|51|12|1996|21|199612|Dec1996
19961222|1996-12-22|December 22, 1996|52|12|1996|22|199612|Dec1996
19961223|1996-12-23|December 23, 1996|52|12|1996|23|199612|Dec1996
19961224|1996-12-24|December 24, 1996|52|12|1996|24|199612|Dec1996
19961225|1996-12-25|December 25, 1996|52|12|1996|25|199612|Dec1996
19961226|1996-12-26|December 26, 1996|52|12|1996|26|199612|Dec1996
19961227|1996-12-27|December 27, 1996|52|12|1996|27|199612|Dec1996
19961228|1996-12-28|December 28, 1996|52|12|1996|28|199612|Dec1996
19961229|1996-12-29|December 29, 1996|1|12|1996|29|199612|Dec1996
19961230|1996-12-30|December 30, 1996|1|12|1996|30|199612|Dec1996
19961231|1996-12-31|December 31, 1996|1|12|1996|31|199612|Jan1997
19970101|1997-01-01|January 01, 1997|1|1|1997|1|199701|Jan1997
19970102|1997-01-02|January 02, 1997|1|1|1997|2|199701|Jan1997
19970103|1997-01-03|January 03, 1997|1|1|1997|3|199701|Jan1997
19970104|1997-01-04|January 04, 1997|1|1|1997|4|199701|Jan1997
19970105|1997-01-05|January 05, 1997|2|1|1997|5|199701|Jan1997
19970106|1997-01-06|January 06, 1997|2|1|1997|6|199701|Jan1997
19970107|1997-01-07|January 07, 1997|2|1|1997|7|199701|Jan1997
19970108|1997-01-08|January 08, 1997|2|1|1997|8|199701|Jan1997
19970109|1997-01-09|January 09, 1997|2|1|1997|9|199701|Jan1997
19970110|1997-01-10|January 10, 1997|2|1|1997|10|199701|Jan1997
19970111|1997-01-11|January 11, 1997|2|1|1997|11|199701|Jan1997
19970112|1997-01-12|January 12, 1997|3|1|1997|12|199701|Jan1997
19970113|1997-01-13|January 13, 1997|3|1|1997|13|199701|Jan1997
19970114|1997-01-14|January 14, 1997|3|1|1997|14|199701|Jan1997
19970115|1997-01-15|January 15, 1997|3|1|1997|15|199701|Jan1997
19970116|1997-01-16|January 16, 1997|3|1|1997|16|199701|Jan1997
19970117|1997-01-17|January 17, 1997|3|1|1997|17|199701|Jan1997
19970118|1997-01-18|January 18, 1997|3|1|1997|18|199701|Jan1997
19970119|1997-01-19|January 19, 1997|4|1|1997|19|199701|Jan1997
19970120|1997-01-20|January 20, 1997|4|1|1997|20|199701|Jan1997
19970121|1997-01-21|January 21, 1997|4|1|1997|21|199701|Jan1997
19970122|1997-01-22|January 22, 1997|4|1|1997|22|199701|Jan1997
19970123|1997-01-23|January 23, 1997|4|1|1997|23|199701|Jan1997
19970124|1997-01-24|January 24, 1997|4|1|1997|24|199701|Jan1997
19970125|1997-01-25|January 25, 1997|4|1|1997|25|199701|Jan1997
19970126|1997-01-26|January 26, 1997|5|1|1997|26|199701|Jan1997
19970127|1997-01-27|January 27, 1997|5|1|1997|27|199701|Jan1997
19970128|1997-01-28|January 28, 1997|5|1|1997|28|199701|Jan1997
19970129|1997-01-29|January 29, 1997|5|1|1997|29|199701|Jan1997
19970130|1997-01-30|January 30, 1997|5|1|1997|30|199701|Jan1997
19970131|1997-01-31|January 31, 1997|5|1|1997|31|199701|Feb1997
19970201|1997-02-01|February 01, 1997|5|2|1997|1|199702|Feb1997
19970202|1997-02-02|February 02, 1997|6|2|1997|2|199702|Feb1997
19970203|1997-02-03|February 03, 1997|6|2|1997|3|199702|Feb1997
19970204|1997-02-04|February 04, 1997|6|2|1997|4|199702|Feb1997
19970205|1997-02-05|February 05, 1997|6|2|1997|5|199702|Feb1997
19970206|1997-02-06|February 06, 1997|6|2|1997|6|199702|Feb1997
19970207|1997-02-07|February 07, 1997|6|2|1997|7|199702|Feb1997
19970208|1997-02-08|February 08, 1997|6|2|1997|8|199702|Feb1997
19970209|1997-02-09|February 09, 1997|7|2|1997|9|199702|Feb1997
19970210|1997-02-10|February 10, 1997|7|2|1997|10|199702|Feb1997
19970211|1997-02-11|February 11, 1997|7|2|1997|11|199702|Feb1997
19970212|1997-02-12|February 12, 1997|7|2|1997|12|199702|Feb1997
19970213|1997-02-13|February 13, 1997|7|2|1997|13|199702|Feb1997
19970214|1997-02-14|February 14, 1997|7|2|1997|14|199702|Feb1997
19970215|1997-02-15|February 15, 1997|7|2|1997|15|199702|Feb1997
19970216|1997-02-16|February 16, 1997|8|2|1997|16|199702|Feb1997
19970217|1997-02-17|February 17, 1997|8|2|1997|17|199702|Feb1997
19970218|1997-02-18|February 18, 1997|8|2|1997|18|199702|Feb1997
19970219|1997-02-19|February 19, 1997|8|2|1997|19|199702|Feb1997
19970220|1997-02-20|February 20, 1997|8|2|1997|20|199702|Feb1997
19970221|1997-02-21|February 21, 1997|8|2|1997|21|199702|Feb1997
19970222|1997-02-22|February 22, 1997|8|2|1997|22|199702|Feb1997
19970223|1997-02-23|February 23, 1997|9|2|1997|23|199702|Feb1997
19970224|1997-02-24|February 24, 1997|9|2|1997|24|199702|Feb1997
19970225|1997-02-25|February 25, 1997|9|2|1997|25|199702|Feb1997
19970226|1997-02-26|February 26, 1997|9|2|1997|26|199702|Feb1997
19970227|1997-02-27|February 27, 1997|9|2|1997|27|199702|Feb1997
19970228|1997-02-28|February 28, 1997|9|2|1997|28|199702|Mar1997
19970301|1997-03-01|March 01, 1997|9|3|1997|1|199703|Mar1997
19970302|1997-03-02|March 02, 1997|10|3|1997|2|199703|Mar1997
19970303|1997-03-03|March 03, 1997|10|3|1997|3|199703|Mar1997
19970304|1997-03-04|March 04, 1997|10|3|1997|4|199703|Mar1997
19970305|1997-03-05|March 05, 1997|10|3|1997|5|199703|Mar1997
19970306|1997-03-06|March 06, 1997|10|3|1997|6|199703|Mar1997
19970307|1997-03-07|March 07, 1997|10|3|1997|7|199703|Mar1997
19970308|1997-03-08|March 08, 1997|10|3|1997|8|199703|Mar1997
19970309|1997-03-09|March 09, 1997|11|3|1997|9|199703|Mar1997
19970310|1997-03-10|March 10, 1997|11|3|1997|10|199703|Mar1997
19970311|1997-03-11|March 11, 1997|11|3|1997|11|199703|Mar1997
19970312|1997-03-12|March 12, 1997|11|3|1997|12|199703|Mar1997
19970313|1997-03-13|March 13, 1997|11|3|1997|13|199703|Mar1997
19970314|1997-03-14|March 14, 1997|11|3|1997|14|199703|Mar1997
